8.750000000000000000e+02 1.884968179128842181e+00
8.755000000000000000e+02 1.881355487565150142e+00
8.760000000000000000e+02 1.882027272774702054e+00
8.765000000000000000e+02 1.886904690448745203e+00
8.770000000000000000e+02 1.895504832549903984e+00
8.775000000000000000e+02 1.907008223812490355e+00
8.780000000000000000e+02 1.920365475442994407e+00
8.785000000000000000e+02 1.934412406308404497e+00
8.790000000000000000e+02 1.947978001844106855e+00
8.795000000000000000e+02 1.959972640473078398e+00
8.800000000000000000e+02 1.969458569556570948e+00
8.805000000000000000e+02 1.975697829797864902e+00
8.810000000000000000e+02 1.978188035309040638e+00
8.815000000000000000e+02 1.976682266077017358e+00
8.820000000000000000e+02 1.971204788787203510e+00
8.825000000000000000e+02 1.962051150812239353e+00
8.830000000000000000e+02 1.949782085403082732e+00
8.835000000000000000e+02 1.935203579391954198e+00
8.840000000000000000e+02 1.919336069064844219e+00
8.845000000000000000e+02 1.903357480857570172e+00
8.850000000000000000e+02 1.888520721571931515e+00
8.855000000000000000e+02 1.876046109303392884e+00
8.860000000000000000e+02 1.866992566643421059e+00
8.865000000000000000e+02 1.862129598292507682e+00
8.870000000000000000e+02 1.861831847583217625e+00
8.875000000000000000e+02 1.866028387931125021e+00
8.880000000000000000e+02 1.874210211869541398e+00
8.885000000000000000e+02 1.885504991448373246e+00
8.890000000000000000e+02 1.898788857609817082e+00
8.895000000000000000e+02 1.912822587850378619e+00
8.900000000000000000e+02 1.926382511792552155e+00
8.905000000000000000e+02 1.938367134778093526e+00
8.910000000000000000e+02 1.947878880953155090e+00
8.915000000000000000e+02 1.954273698982441188e+00
8.920000000000000000e+02 1.957185978543257487e+00
8.925000000000000000e+02 1.956531924960598579e+00
8.930000000000000000e+02 1.952498065884894052e+00
8.935000000000000000e+02 1.945520351221850186e+00
8.940000000000000000e+02 1.936250362319748231e+00
8.945000000000000000e+02 1.925511246902456897e+00
8.950000000000000000e+02 1.914243876289510204e+00
8.955000000000000000e+02 1.903440168418775613e+00
8.960000000000000000e+02 1.894064944779259463e+00
8.965000000000000000e+02 1.886968651712769285e+00
8.970000000000000000e+02 1.882802239893407004e+00
8.975000000000000000e+02 1.881947737458189440e+00
8.980000000000000000e+02 1.884476555274689824e+00
8.985000000000000000e+02 1.890140738631266082e+00
8.990000000000000000e+02 1.898414537157123938e+00
8.995000000000000000e+02 1.908566153675045340e+00
9.000000000000000000e+02 1.919750667885761430e+00
9.005000000000000000e+02 1.931104697954044269e+00
9.010000000000000000e+02 1.941831694377597506e+00
9.015000000000000000e+02 1.951261604141117045e+00
9.020000000000000000e+02 1.958886568607204781e+00
9.025000000000000000e+02 1.964373706090380090e+00
9.030000000000000000e+02 1.967565726258514225e+00
9.035000000000000000e+02 1.968462398278217673e+00
9.040000000000000000e+02 1.967195071823088837e+00
9.045000000000000000e+02 1.964003719053234009e+00
9.050000000000000000e+02 1.959208876523247156e+00
9.055000000000000000e+02 1.953186726454424038e+00
9.060000000000000000e+02 1.946352075275014526e+00
9.065000000000000000e+02 1.939140555019510437e+00
9.070000000000000000e+02 1.931991382923953227e+00
9.075000000000000000e+02 1.925329546758249633e+00
9.080000000000000000e+02 1.919543980825809903e+00
9.085000000000000000e+02 1.914963127616325922e+00
9.090000000000000000e+02 1.911827990420795542e+00
9.095000000000000000e+02 1.910277093522508851e+00
9.100000000000000000e+02 1.910341919892353246e+00
9.105000000000000000e+02 1.911946491948289362e+00
9.110000000000000000e+02 1.914923453048363866e+00
9.115000000000000000e+02 1.919034861372210798e+00
9.120000000000000000e+02 1.923992257546267348e+00
9.125000000000000000e+02 1.929478232379334246e+00
9.130000000000000000e+02 1.935163036630912492e+00
9.135000000000000000e+02 1.940715819979512258e+00
9.140000000000000000e+02 1.945813019104394748e+00
9.145000000000000000e+02 1.950144016901884214e+00
9.150000000000000000e+02 1.953418821348309242e+00
9.155000000000000000e+02 1.955377233864284081e+00
9.160000000000000000e+02 1.955803471621292200e+00
9.165000000000000000e+02 1.954539373563556115e+00
9.170000000000000000e+02 1.951500258928746234e+00
9.175000000000000000e+02 1.946689615455096334e+00
9.180000000000000000e+02 1.940208851465252904e+00
9.185000000000000000e+02 1.932261183317502073e+00
9.190000000000000000e+02 1.923161289645252570e+00
9.195000000000000000e+02 1.913338064665056626e+00
9.200000000000000000e+02 1.903328167630226053e+00
9.205000000000000000e+02 1.893755045812148818e+00
9.210000000000000000e+02 1.885294209450936620e+00
9.215000000000000000e+02 1.878615711394997501e+00
9.220000000000000000e+02 1.874314876076165648e+00
9.225000000000000000e+02 1.872838436056445843e+00
9.230000000000000000e+02 1.874425276390228934e+00
9.235000000000000000e+02 1.879063979644505888e+00
9.240000000000000000e+02 1.886483344022279240e+00
9.245000000000000000e+02 1.896179271202274252e+00
9.250000000000000000e+02 1.907463015810005658e+00
9.255000000000000000e+02 1.919524277843609017e+00
9.260000000000000000e+02 1.931501997233216583e+00
9.265000000000000000e+02 1.942545844181781112e+00
9.270000000000000000e+02 1.951868397434886937e+00
9.275000000000000000e+02 1.958787491913457357e+00
9.280000000000000000e+02 1.962755004012805671e+00
9.285000000000000000e+02 1.963380177971238316e+00
9.290000000000000000e+02 1.960449342774015724e+00
9.295000000000000000e+02 1.953951192612956245e+00
9.300000000000000000e+02 1.944101108677640743e+00
9.305000000000000000e+02 1.931367108199261162e+00
9.310000000000000000e+02 1.916484681121414457e+00
9.315000000000000000e+02 1.900452699765235787e+00
9.320000000000000000e+02 1.884491379464594552e+00
9.325000000000000000e+02 1.869957966705555030e+00
9.330000000000000000e+02 1.858212758987735080e+00
9.335000000000000000e+02 1.850445873239195516e+00
9.340000000000000000e+02 1.847502143263066277e+00
9.345000000000000000e+02 1.849739376490389331e+00
9.350000000000000000e+02 1.856959352338444225e+00
9.355000000000000000e+02 1.868435783542715001e+00
9.360000000000000000e+02 1.883025377883106977e+00
9.365000000000000000e+02 1.899327639816225988e+00
9.370000000000000000e+02 1.915849772804112838e+00
9.375000000000000000e+02 1.931146836979016568e+00
9.380000000000000000e+02 1.943927868116554158e+00
9.385000000000000000e+02 1.953120728602647072e+00
9.390000000000000000e+02 1.957909012228683077e+00
9.395000000000000000e+02 1.957760926116712152e+00
9.400000000000000000e+02 1.952460478746685046e+00
9.405000000000000000e+02 1.942140823697383167e+00
9.410000000000000000e+02 1.927319370424499079e+00
9.415000000000000000e+02 1.908928698581177974e+00
9.420000000000000000e+02 1.888327222939708561e+00
9.425000000000000000e+02 1.867258105582518146e+00
9.430000000000000000e+02 1.847734429197355643e+00
9.435000000000000000e+02 1.831839459377387680e+00
9.440000000000000000e+02 1.821441485285731021e+00
9.445000000000000000e+02 1.817879731853382808e+00
9.450000000000000000e+02 1.821703947497655296e+00
9.455000000000000000e+02 1.832557354543768779e+00
9.460000000000000000e+02 1.849247564734275207e+00
9.465000000000000000e+02 1.869966939282574625e+00
9.470000000000000000e+02 1.892586947217619553e+00
9.475000000000000000e+02 1.914939488262319633e+00
9.480000000000000000e+02 1.935023190172840302e+00
9.485000000000000000e+02 1.951138365768696925e+00
9.490000000000000000e+02 1.961952105302692706e+00
9.495000000000000000e+02 1.966529442146373041e+00
9.500000000000000000e+02 1.964351976838107694e+00
9.505000000000000000e+02 1.955345563474464088e+00
9.510000000000000000e+02 1.939916099649248160e+00
9.515000000000000000e+02 1.918994658475546622e+00
9.520000000000000000e+02 1.894076192162748917e+00
9.525000000000000000e+02 1.867221032596618535e+00
9.530000000000000000e+02 1.840970673835615079e+00
9.535000000000000000e+02 1.818141643545405861e+00
9.540000000000000000e+02 1.801465360589704856e+00
9.545000000000000000e+02 1.793120478592599820e+00
9.550000000000000000e+02 1.794269762347830532e+00
9.555000000000000000e+02 1.804788104028993923e+00
9.560000000000000000e+02 1.823289861515068333e+00
9.565000000000000000e+02 1.847440553291478160e+00
9.570000000000000000e+02 1.874421692343357426e+00
9.575000000000000000e+02 1.901374507984757267e+00
9.580000000000000000e+02 1.925721456622773387e+00
9.585000000000000000e+02 1.945347344849018167e+00
9.590000000000000000e+02 1.958671066126953075e+00
9.595000000000000000e+02 1.964660479299174867e+00
9.600000000000000000e+02 1.962825577205238758e+00
9.605000000000000000e+02 1.953216592270163421e+00
9.610000000000000000e+02 1.936442032140778702e+00
9.615000000000000000e+02 1.913703749546513455e+00
9.620000000000000000e+02 1.886823303821627773e+00
9.625000000000000000e+02 1.858226120237199908e+00
9.630000000000000000e+02 1.830832422853517771e+00
9.635000000000000000e+02 1.807797281694323299e+00
9.640000000000000000e+02 1.792078877181195296e+00
9.645000000000000000e+02 1.785893914609099742e+00
9.650000000000000000e+02 1.790229633153535671e+00
9.655000000000000000e+02 1.804612364926736046e+00
9.660000000000000000e+02 1.827244226677517736e+00
9.665000000000000000e+02 1.855437513274460271e+00
9.670000000000000000e+02 1.886157450852894435e+00
9.675000000000000000e+02 1.916483230828229800e+00
9.680000000000000000e+02 1.943900117490576562e+00
9.685000000000000000e+02 1.966431186052367774e+00
9.690000000000000000e+02 1.982652884403239391e+00
9.695000000000000000e+02 1.991664261332716679e+00
9.700000000000000000e+02 1.993037810800997400e+00
9.705000000000000000e+02 1.986789210794609017e+00
9.710000000000000000e+02 1.973367544806860829e+00
9.715000000000000000e+02 1.953668463769755448e+00
9.720000000000000000e+02 1.929061135853067821e+00
9.725000000000000000e+02 1.901410672827712478e+00
9.730000000000000000e+02 1.873055005667452644e+00
9.735000000000000000e+02 1.846693288358927321e+00
9.740000000000000000e+02 1.825145432428668890e+00
9.745000000000000000e+02 1.810973865845080022e+00
9.750000000000000000e+02 1.806032695054409887e+00
9.755000000000000000e+02 1.811082323347664502e+00
9.760000000000000000e+02 1.825632339887087063e+00
9.765000000000000000e+02 1.848078762014417231e+00
9.770000000000000000e+02 1.876076481635932325e+00
9.775000000000000000e+02 1.906984434820272245e+00
9.780000000000000000e+02 1.938244011973854430e+00
9.785000000000000000e+02 1.967618747759173781e+00
9.790000000000000000e+02 1.993294297274053717e+00
9.795000000000000000e+02 2.013884905810277903e+00
9.800000000000000000e+02 2.028391735860810563e+00
9.805000000000000000e+02 2.036150653377898578e+00
9.810000000000000000e+02 2.036790722109296681e+00
9.815000000000000000e+02 2.030215249119375454e+00
9.820000000000000000e+02 2.016610761435595922e+00
9.825000000000000000e+02 1.996485327086845230e+00
9.830000000000000000e+02 1.970731750677934935e+00
9.835000000000000000e+02 1.940701934532389261e+00
9.840000000000000000e+02 1.908268018434373214e+00
9.845000000000000000e+02 1.875829515592121632e+00
9.850000000000000000e+02 1.846210852175917516e+00
9.855000000000000000e+02 1.822399944646041714e+00
9.860000000000000000e+02 1.807112342815553552e+00
9.865000000000000000e+02 1.802266189206525038e+00
9.870000000000000000e+02 1.808538156545021813e+00
9.875000000000000000e+02 1.825188792208469746e+00
9.880000000000000000e+02 1.850244028182863154e+00
9.885000000000000000e+02 1.880942284005004739e+00
9.890000000000000000e+02 1.914244573341797429e+00
9.895000000000000000e+02 1.947249915434802636e+00
9.900000000000000000e+02 1.977442023559186746e+00
9.905000000000000000e+02 2.002793422774937326e+00
9.910000000000000000e+02 2.021764143068096153e+00
9.915000000000000000e+02 2.033258109951509240e+00
9.920000000000000000e+02 2.036581095241167816e+00
9.925000000000000000e+02 2.031412300681159078e+00
9.930000000000000000e+02 2.017811321689140680e+00
9.935000000000000000e+02 1.996262740964812599e+00
9.940000000000000000e+02 1.967752479998227111e+00
9.945000000000000000e+02 1.933863341116388135e+00
9.950000000000000000e+02 1.896859417841157747e+00
9.955000000000000000e+02 1.859704298726027050e+00
9.960000000000000000e+02 1.825934529009255902e+00
9.965000000000000000e+02 1.799304836650677197e+00
9.970000000000000000e+02 1.783180800662973242e+00
9.975000000000000000e+02 1.779802593087452811e+00
9.980000000000000000e+02 1.789692140940294163e+00
9.985000000000000000e+02 1.811504380824605631e+00
9.990000000000000000e+02 1.842399410428808393e+00
9.995000000000000000e+02 1.878729284221965834e+00
