8.750000000000000000e+02 1.795728617760683932e+00
8.755000000000000000e+02 1.793807279263780030e+00
8.760000000000000000e+02 1.792105734985681487e+00
8.765000000000000000e+02 1.790665165429630168e+00
8.770000000000000000e+02 1.789553700306197648e+00
8.775000000000000000e+02 1.788853718891778577e+00
8.780000000000000000e+02 1.788637697636371593e+00
8.785000000000000000e+02 1.788944188518720502e+00
8.790000000000000000e+02 1.789765187557252002e+00
8.795000000000000000e+02 1.791048572934400562e+00
8.800000000000000000e+02 1.792711244707441809e+00
8.805000000000000000e+02 1.794655380376933174e+00
8.810000000000000000e+02 1.796781805206901117e+00
8.815000000000000000e+02 1.798999066843866457e+00
8.820000000000000000e+02 1.801227344635111027e+00
8.825000000000000000e+02 1.803399763447667281e+00
8.830000000000000000e+02 1.805461238085128484e+00
8.835000000000000000e+02 1.807367118295226449e+00
8.840000000000000000e+02 1.809081377250201239e+00
8.845000000000000000e+02 1.810575092485612547e+00
8.850000000000000000e+02 1.811825472134980908e+00
8.855000000000000000e+02 1.812815331180019029e+00
8.860000000000000000e+02 1.813533589556692860e+00
8.865000000000000000e+02 1.813976281562373227e+00
8.870000000000000000e+02 1.814148291644001265e+00
8.875000000000000000e+02 1.814063299816262242e+00
8.880000000000000000e+02 1.813743408698109461e+00
8.885000000000000000e+02 1.813215150514772667e+00
8.890000000000000000e+02 1.812506399707191518e+00
8.895000000000000000e+02 1.811642801053056084e+00
8.900000000000000000e+02 1.810646104353340391e+00
8.905000000000000000e+02 1.809533831876877663e+00
8.910000000000000000e+02 1.808319850361598258e+00
8.915000000000000000e+02 1.807015496277006417e+00
8.920000000000000000e+02 1.805630995163896690e+00
8.925000000000000000e+02 1.804176265605494489e+00
8.930000000000000000e+02 1.802662010174776119e+00
8.935000000000000000e+02 1.801099578324941053e+00
8.940000000000000000e+02 1.799500323601955110e+00
8.945000000000000000e+02 1.797873632157729551e+00
8.950000000000000000e+02 1.796224226339495189e+00
8.955000000000000000e+02 1.794549797879793740e+00
8.960000000000000000e+02 1.792841035067707089e+00
8.965000000000000000e+02 1.791086111295868699e+00
8.970000000000000000e+02 1.789279188857118896e+00
8.975000000000000000e+02 1.787430982472677954e+00
8.980000000000000000e+02 1.785575059678233822e+00
8.985000000000000000e+02 1.783768138705372985e+00
8.990000000000000000e+02 1.782083611920349364e+00
8.995000000000000000e+02 1.780602628547607535e+00
9.000000000000000000e+02 1.779406390386625292e+00
9.005000000000000000e+02 1.778571744947776256e+00
9.010000000000000000e+02 1.778169598818059249e+00
9.015000000000000000e+02 1.778265546464436353e+00
9.020000000000000000e+02 1.778920007172815732e+00
9.025000000000000000e+02 1.780187926697967438e+00
9.030000000000000000e+02 1.782115760507679836e+00
9.035000000000000000e+02 1.784737115104954253e+00
9.040000000000000000e+02 1.788066336397003742e+00
9.045000000000000000e+02 1.792090407453955203e+00
9.050000000000000000e+02 1.796761419873405208e+00
9.055000000000000000e+02 1.801991610836962687e+00
9.060000000000000000e+02 1.807653791987176017e+00
9.065000000000000000e+02 1.813589368246617095e+00
9.070000000000000000e+02 1.819623157608080133e+00
9.075000000000000000e+02 1.825579465198588158e+00
9.080000000000000000e+02 1.831295304682931224e+00
9.085000000000000000e+02 1.836625854933816582e+00
9.090000000000000000e+02 1.841444866641102518e+00
9.095000000000000000e+02 1.845641513869896500e+00
9.100000000000000000e+02 1.849117735252127304e+00
9.105000000000000000e+02 1.851787217546541964e+00
9.110000000000000000e+02 1.853575991570179271e+00
9.115000000000000000e+02 1.854423594026900268e+00
9.120000000000000000e+02 1.854284511687372072e+00
9.125000000000000000e+02 1.853128966475386941e+00
9.130000000000000000e+02 1.850943701616266868e+00
9.135000000000000000e+02 1.847733173615475177e+00
9.140000000000000000e+02 1.843522506081051393e+00
9.145000000000000000e+02 1.838362408243263468e+00
9.150000000000000000e+02 1.832336245069855929e+00
9.155000000000000000e+02 1.825567865036213488e+00
9.160000000000000000e+02 1.818225735019556533e+00
9.165000000000000000e+02 1.810520101432395945e+00
9.170000000000000000e+02 1.802688261795049707e+00
9.175000000000000000e+02 1.794972456191809229e+00
9.180000000000000000e+02 1.787595565240560846e+00
9.185000000000000000e+02 1.780744483114193200e+00
9.190000000000000000e+02 1.774563504830309224e+00
9.195000000000000000e+02 1.769157125824873056e+00
9.200000000000000000e+02 1.764598038608163222e+00
9.205000000000000000e+02 1.760936514436038713e+00
9.210000000000000000e+02 1.758207905393809556e+00
9.215000000000000000e+02 1.756438609096950820e+00
9.220000000000000000e+02 1.755647994956064606e+00
9.225000000000000000e+02 1.755849265085648314e+00
9.230000000000000000e+02 1.757046681870097382e+00
9.235000000000000000e+02 1.759232289567368879e+00
9.240000000000000000e+02 1.762380931391650973e+00
9.245000000000000000e+02 1.766444108256437273e+00
9.250000000000000000e+02 1.771343810428609666e+00
9.255000000000000000e+02 1.776967174459388454e+00
9.260000000000000000e+02 1.783164345909775017e+00
9.265000000000000000e+02 1.789751898963142462e+00
9.270000000000000000e+02 1.796523189928757924e+00
9.275000000000000000e+02 1.803264190013843971e+00
9.280000000000000000e+02 1.809770064915117382e+00
9.285000000000000000e+02 1.815858736314313493e+00
9.290000000000000000e+02 1.821377176088991634e+00
9.295000000000000000e+02 1.826202439696291924e+00
9.300000000000000000e+02 1.830238541643843808e+00
9.305000000000000000e+02 1.833412124624540729e+00
9.310000000000000000e+02 1.835668914994678325e+00
9.315000000000000000e+02 1.836971153997077222e+00
9.320000000000000000e+02 1.837297173648043458e+00
9.325000000000000000e+02 1.836641815083040141e+00
9.330000000000000000e+02 1.835018304201391226e+00
9.335000000000000000e+02 1.832459439388326006e+00
9.340000000000000000e+02 1.829018184484137555e+00
9.345000000000000000e+02 1.824766771519276354e+00
9.350000000000000000e+02 1.819794832005862339e+00
9.355000000000000000e+02 1.814207691384883692e+00
9.360000000000000000e+02 1.808125959784236514e+00
9.365000000000000000e+02 1.801686002625845662e+00
9.370000000000000000e+02 1.795040127193601620e+00
9.375000000000000000e+02 1.788353385035799326e+00
9.380000000000000000e+02 1.781796503962745248e+00
9.385000000000000000e+02 1.775535487686915381e+00
9.390000000000000000e+02 1.769721991025220209e+00
9.395000000000000000e+02 1.764487170787659487e+00
9.400000000000000000e+02 1.759940353259292545e+00
9.405000000000000000e+02 1.756171703624946900e+00
9.410000000000000000e+02 1.753256280146766155e+00
9.415000000000000000e+02 1.751257295675805237e+00
9.420000000000000000e+02 1.750225808853025145e+00
9.425000000000000000e+02 1.750197259350529722e+00
9.430000000000000000e+02 1.751183275541784212e+00
9.435000000000000000e+02 1.753160829815459509e+00
9.440000000000000000e+02 1.756061504052574662e+00
9.445000000000000000e+02 1.759765235249678650e+00
9.450000000000000000e+02 1.764102250799180593e+00
9.455000000000000000e+02 1.768864545939473398e+00
9.460000000000000000e+02 1.773824843723198930e+00
9.465000000000000000e+02 1.778757712840366212e+00
9.470000000000000000e+02 1.783458384747739656e+00
9.475000000000000000e+02 1.787756833212276186e+00
9.480000000000000000e+02 1.791526003086115315e+00
9.485000000000000000e+02 1.794684868212145235e+00
9.490000000000000000e+02 1.797196615959076649e+00
9.495000000000000000e+02 1.799063460052646501e+00
9.500000000000000000e+02 1.800318926774930883e+00
9.505000000000000000e+02 1.801019192653409595e+00
9.510000000000000000e+02 1.801234647201706895e+00
9.515000000000000000e+02 1.801041719827709553e+00
9.520000000000000000e+02 1.800515956376237625e+00
9.525000000000000000e+02 1.799725695416931837e+00
9.530000000000000000e+02 1.798726870852491277e+00
9.535000000000000000e+02 1.797559853521693896e+00
9.540000000000000000e+02 1.796248537716255145e+00
9.545000000000000000e+02 1.794802496977745854e+00
9.550000000000000000e+02 1.793221368053133702e+00
9.555000000000000000e+02 1.791499455593422496e+00
9.560000000000000000e+02 1.789629137403859316e+00
9.565000000000000000e+02 1.787602537529268787e+00
9.570000000000000000e+02 1.785411695193422243e+00
9.575000000000000000e+02 1.783049360118443394e+00
9.580000000000000000e+02 1.780510519061351049e+00
9.585000000000000000e+02 1.777794958852962237e+00
9.590000000000000000e+02 1.774909620791194076e+00
9.595000000000000000e+02 1.771870511654351832e+00
9.600000000000000000e+02 1.768703680603769923e+00
9.605000000000000000e+02 1.765445415437918220e+00
9.610000000000000000e+02 1.762141942928449057e+00
9.615000000000000000e+02 1.758848827438544316e+00
9.620000000000000000e+02 1.755630811227172572e+00
9.625000000000000000e+02 1.752561859825443324e+00
9.630000000000000000e+02 1.749725136970202044e+00
9.635000000000000000e+02 1.747211741067889124e+00
9.640000000000000000e+02 1.745116543098018891e+00
9.645000000000000000e+02 1.743529534257876712e+00
9.650000000000000000e+02 1.742522907548192057e+00
9.655000000000000000e+02 1.742136863182377704e+00
9.660000000000000000e+02 1.742368893821541809e+00
9.665000000000000000e+02 1.743170092792812209e+00
9.670000000000000000e+02 1.744448157242776132e+00
9.675000000000000000e+02 1.746074814865367975e+00
9.680000000000000000e+02 1.747894799011531219e+00
9.685000000000000000e+02 1.749734783672201921e+00
9.690000000000000000e+02 1.751413103032035234e+00
9.695000000000000000e+02 1.752750738972847389e+00
9.700000000000000000e+02 1.753584188127686128e+00
9.705000000000000000e+02 1.753778966877990841e+00
9.710000000000000000e+02 1.753240862108110587e+00
9.715000000000000000e+02 1.751923147562183924e+00
9.720000000000000000e+02 1.749828837732953390e+00
9.725000000000000000e+02 1.747009555000026415e+00
9.730000000000000000e+02 1.743562771641800735e+00
9.735000000000000000e+02 1.739628316589059143e+00
9.740000000000000000e+02 1.735383082757897544e+00
9.745000000000000000e+02 1.731031223987541612e+00
9.750000000000000000e+02 1.726787897260910976e+00
9.755000000000000000e+02 1.722856795668010976e+00
9.760000000000000000e+02 1.719406688719198550e+00
9.765000000000000000e+02 1.716553847484847406e+00
9.770000000000000000e+02 1.714355230491089843e+00
9.775000000000000000e+02 1.712812388285905429e+00
9.780000000000000000e+02 1.711881943552823193e+00
9.785000000000000000e+02 1.711488421075395783e+00
9.790000000000000000e+02 1.711536858683100126e+00
9.795000000000000000e+02 1.711924600504904026e+00
9.800000000000000000e+02 1.712552487419150449e+00
9.805000000000000000e+02 1.713335209606595022e+00
9.810000000000000000e+02 1.714209747244619830e+00
9.815000000000000000e+02 1.715140471365829145e+00
9.820000000000000000e+02 1.716120225817829859e+00
9.825000000000000000e+02 1.717167875734151083e+00
9.830000000000000000e+02 1.718323511185861463e+00
9.835000000000000000e+02 1.719642267354944742e+00
9.840000000000000000e+02 1.721186818474406577e+00
9.845000000000000000e+02 1.723018163787294776e+00
9.850000000000000000e+02 1.725183546134856805e+00
9.855000000000000000e+02 1.727702621528532045e+00
9.860000000000000000e+02 1.730552865118414774e+00
9.865000000000000000e+02 1.733660403394715832e+00
9.870000000000000000e+02 1.736899727182747100e+00
9.875000000000000000e+02 1.740105368210365100e+00
9.880000000000000000e+02 1.743092040461166503e+00
9.885000000000000000e+02 1.745677477370737973e+00
9.890000000000000000e+02 1.747702558635286119e+00
9.895000000000000000e+02 1.749046923482366234e+00
9.900000000000000000e+02 1.749638179233244717e+00
9.905000000000000000e+02 1.749455118639770657e+00
9.910000000000000000e+02 1.748523178237152420e+00
9.915000000000000000e+02 1.746904663434316607e+00
9.920000000000000000e+02 1.744686409491843504e+00
9.925000000000000000e+02 1.741969615898353974e+00
9.930000000000000000e+02 1.738863734835470742e+00
9.935000000000000000e+02 1.735484484818345940e+00
9.940000000000000000e+02 1.731954639186646494e+00
9.945000000000000000e+02 1.728405508741462926e+00
9.950000000000000000e+02 1.724977089256548135e+00
9.955000000000000000e+02 1.721815118116959864e+00
9.960000000000000000e+02 1.719063230153092148e+00
9.965000000000000000e+02 1.716849879319191974e+00
9.970000000000000000e+02 1.715271358778796662e+00
9.975000000000000000e+02 1.714375418915896621e+00
9.980000000000000000e+02 1.714152632953329425e+00
9.985000000000000000e+02 1.714538261384247919e+00
9.990000000000000000e+02 1.715424737667593069e+00
9.995000000000000000e+02 1.716677737296634421e+00
