8.745000000000000000e+02 1.971170988695469140e+00
8.750000000000000000e+02 1.978928608044956849e+00
8.755000000000000000e+02 1.986325180947082991e+00
8.760000000000000000e+02 1.993164712717346410e+00
8.765000000000000000e+02 1.999252823950838032e+00
8.770000000000000000e+02 2.004432653434510492e+00
8.775000000000000000e+02 2.008612889446740102e+00
8.780000000000000000e+02 2.011775737157575961e+00
8.785000000000000000e+02 2.013963805616311831e+00
8.790000000000000000e+02 2.015255617337090133e+00
8.795000000000000000e+02 2.015741490074660192e+00
8.800000000000000000e+02 2.015506631301003715e+00
8.805000000000000000e+02 2.014622548784966050e+00
8.810000000000000000e+02 2.013144625755372452e+00
8.815000000000000000e+02 2.011113359666960143e+00
8.820000000000000000e+02 2.008557006636342734e+00
8.825000000000000000e+02 2.005494644890298161e+00
8.830000000000000000e+02 2.001939153239500779e+00
8.835000000000000000e+02 1.997900447027003423e+00
8.840000000000000000e+02 1.993389479871245484e+00
8.845000000000000000e+02 1.988423896423859638e+00
8.850000000000000000e+02 1.983035778343783306e+00
8.855000000000000000e+02 1.977280681957218622e+00
8.860000000000000000e+02 1.971245073023445205e+00
8.865000000000000000e+02 1.965047764893252502e+00
8.870000000000000000e+02 1.958831737135588114e+00
8.875000000000000000e+02 1.952747544260324819e+00
8.880000000000000000e+02 1.946934338388167873e+00
8.885000000000000000e+02 1.941505804006717018e+00
8.890000000000000000e+02 1.936544746686162943e+00
8.895000000000000000e+02 1.932105211705530179e+00
8.900000000000000000e+02 1.928218699893273547e+00
8.905000000000000000e+02 1.924901073512384153e+00
8.910000000000000000e+02 1.922158313568679500e+00
8.915000000000000000e+02 1.919990303279474952e+00
8.920000000000000000e+02 1.918392750751764630e+00
8.925000000000000000e+02 1.917357341503083568e+00
8.930000000000000000e+02 1.916870483929701940e+00
8.935000000000000000e+02 1.916910954686004143e+00
8.940000000000000000e+02 1.917446894833549020e+00
8.945000000000000000e+02 1.918432908493002964e+00
8.950000000000000000e+02 1.919808551591082990e+00
8.955000000000000000e+02 1.921499779648446093e+00
8.960000000000000000e+02 1.923424494904771631e+00
8.965000000000000000e+02 1.925501905332435149e+00
8.970000000000000000e+02 1.927662781234908529e+00
8.975000000000000000e+02 1.929857052336019230e+00
8.980000000000000000e+02 1.932055819730549295e+00
8.985000000000000000e+02 1.934247981543167016e+00
8.990000000000000000e+02 1.936433985803466040e+00
8.995000000000000000e+02 1.938619310477801339e+00
9.000000000000000000e+02 1.940809447101843999e+00
9.005000000000000000e+02 1.943006678074882920e+00
9.010000000000000000e+02 1.945208262219544348e+00
9.015000000000000000e+02 1.947405499866313727e+00
9.020000000000000000e+02 1.949583029033671089e+00
9.025000000000000000e+02 1.951718342544977336e+00
9.030000000000000000e+02 1.953781399165857025e+00
9.035000000000000000e+02 1.955735040364551036e+00
9.040000000000000000e+02 1.957537041208647688e+00
9.045000000000000000e+02 1.959144944475361250e+00
9.050000000000000000e+02 1.960524155530952717e+00
9.055000000000000000e+02 1.961658713256851039e+00
9.060000000000000000e+02 1.962561842631824538e+00
9.065000000000000000e+02 1.963282024332979159e+00
9.070000000000000000e+02 1.963901133468710869e+00
9.075000000000000000e+02 1.964524592377922874e+00
9.080000000000000000e+02 1.965267237265991396e+00
9.085000000000000000e+02 1.966239841805500488e+00
9.090000000000000000e+02 1.967539624006454879e+00
9.095000000000000000e+02 1.969245378378132960e+00
9.100000000000000000e+02 1.971416337205443625e+00
9.105000000000000000e+02 1.974092873916358792e+00
9.110000000000000000e+02 1.977298012645079872e+00
9.115000000000000000e+02 1.981038482863147987e+00
9.120000000000000000e+02 1.985305081273621930e+00
9.125000000000000000e+02 1.990071827301215679e+00
9.130000000000000000e+02 1.995293975325978852e+00
9.135000000000000000e+02 2.000904669387535417e+00
9.140000000000000000e+02 2.006811056685458006e+00
9.145000000000000000e+02 2.012891806153676022e+00
9.150000000000000000e+02 2.018998810277380596e+00
9.155000000000000000e+02 2.024966410081609602e+00
9.160000000000000000e+02 2.030628714592638939e+00
9.165000000000000000e+02 2.035841772226554713e+00
9.170000000000000000e+02 2.040502908561488304e+00
9.175000000000000000e+02 2.044559847149108656e+00
9.180000000000000000e+02 2.048007499682838350e+00
9.185000000000000000e+02 2.050875907704095447e+00
9.190000000000000000e+02 2.053215223809691903e+00
9.195000000000000000e+02 2.055082184615075303e+00
9.200000000000000000e+02 2.056529928950144637e+00
9.205000000000000000e+02 2.057601206187258391e+00
9.210000000000000000e+02 2.058323715415604216e+00
9.215000000000000000e+02 2.058707119716411515e+00
9.220000000000000000e+02 2.058741027194656237e+00
9.225000000000000000e+02 2.058394412671546103e+00
9.230000000000000000e+02 2.057616673977725963e+00
9.235000000000000000e+02 2.056341531170632564e+00
9.240000000000000000e+02 2.054494651908741698e+00
9.245000000000000000e+02 2.052005662575268730e+00
9.250000000000000000e+02 2.048824115951357605e+00
9.255000000000000000e+02 2.044936704253481619e+00
9.260000000000000000e+02 2.040380763079685522e+00
9.265000000000000000e+02 2.035248150173766923e+00
9.270000000000000000e+02 2.029676531708616949e+00
9.275000000000000000e+02 2.023830642003131786e+00
9.280000000000000000e+02 2.017880967918156632e+00
9.285000000000000000e+02 2.011987068290434610e+00
9.290000000000000000e+02 2.006289177507473376e+00
9.295000000000000000e+02 2.000907034576210553e+00
9.300000000000000000e+02 1.995943315888890179e+00
9.305000000000000000e+02 1.991488302370121755e+00
9.310000000000000000e+02 1.987623898253529031e+00
9.315000000000000000e+02 1.984425452187778438e+00
9.320000000000000000e+02 1.981960987620511094e+00
9.325000000000000000e+02 1.980287521037541909e+00
9.330000000000000000e+02 1.979445099668170949e+00
9.335000000000000000e+02 1.979449479874829665e+00
9.340000000000000000e+02 1.980284921117747787e+00
9.345000000000000000e+02 1.981898921637527788e+00
9.350000000000000000e+02 1.984200498083678488e+00
9.355000000000000000e+02 1.987063167650317430e+00
9.360000000000000000e+02 1.990333515990767355e+00
9.365000000000000000e+02 1.993844972118646641e+00
9.370000000000000000e+02 1.997435252492104629e+00
9.375000000000000000e+02 2.000963694265861736e+00
9.380000000000000000e+02 2.004324151664884202e+00
9.385000000000000000e+02 2.007450502281254767e+00
9.390000000000000000e+02 2.010314495619394570e+00
9.395000000000000000e+02 2.012918743544981126e+00
9.400000000000000000e+02 2.015287965720294672e+00
9.405000000000000000e+02 2.017461323379438287e+00
9.410000000000000000e+02 2.019486716075317823e+00
9.415000000000000000e+02 2.021417267454174382e+00
9.420000000000000000e+02 2.023308432860521311e+00
9.425000000000000000e+02 2.025214998600313621e+00
9.430000000000000000e+02 2.027186602112496683e+00
9.435000000000000000e+02 2.029261389228439683e+00
9.440000000000000000e+02 2.031458747841804691e+00
9.445000000000000000e+02 2.033772968349116805e+00
9.450000000000000000e+02 2.036171085106574630e+00
9.455000000000000000e+02 2.038595604614052093e+00
9.460000000000000000e+02 2.040972756318918169e+00
9.465000000000000000e+02 2.043223764024771683e+00
9.470000000000000000e+02 2.045276246427516043e+00
9.475000000000000000e+02 2.047073679415115866e+00
9.480000000000000000e+02 2.048581317848467531e+00
9.485000000000000000e+02 2.049787888798097590e+00
9.490000000000000000e+02 2.050703560914532098e+00
9.495000000000000000e+02 2.051355384840355622e+00
9.500000000000000000e+02 2.051782195793416808e+00
9.505000000000000000e+02 2.052030310836060245e+00
9.510000000000000000e+02 2.052151284517505836e+00
9.515000000000000000e+02 2.052201288755095554e+00
9.520000000000000000e+02 2.052241334105586734e+00
9.525000000000000000e+02 2.052336837734169528e+00
9.530000000000000000e+02 2.052554345436556904e+00
9.535000000000000000e+02 2.052954385700259454e+00
9.540000000000000000e+02 2.053580762461606035e+00
9.545000000000000000e+02 2.054448961132024465e+00
9.550000000000000000e+02 2.055538734035560644e+00
9.555000000000000000e+02 2.056794019570922227e+00
9.560000000000000000e+02 2.058130035061105811e+00
9.565000000000000000e+02 2.059444784777780590e+00
9.570000000000000000e+02 2.060630704488830567e+00
9.575000000000000000e+02 2.061584291218020670e+00
9.580000000000000000e+02 2.062213356101591177e+00
9.585000000000000000e+02 2.062442265779503181e+00
9.590000000000000000e+02 2.062215844962187461e+00
9.595000000000000000e+02 2.061501134041141992e+00
9.600000000000000000e+02 2.060287434778059534e+00
9.605000000000000000e+02 2.058584586489382584e+00
9.610000000000000000e+02 2.056420681455313204e+00
9.615000000000000000e+02 2.053839641430855956e+00
9.620000000000000000e+02 2.050898835762543282e+00
9.625000000000000000e+02 2.047665875051834838e+00
9.630000000000000000e+02 2.044212937280560638e+00
9.635000000000000000e+02 2.040607534085995933e+00
9.640000000000000000e+02 2.036900295613539136e+00
9.645000000000000000e+02 2.033113492319859716e+00
9.650000000000000000e+02 2.029234751112165114e+00
9.655000000000000000e+02 2.025219659526725113e+00
9.660000000000000000e+02 2.021001541009588731e+00
9.665000000000000000e+02 2.016504946757159633e+00
9.670000000000000000e+02 2.011658652503718780e+00
9.675000000000000000e+02 2.006406348670912276e+00
9.680000000000000000e+02 2.000715336652052923e+00
9.685000000000000000e+02 1.994582559627723795e+00
9.690000000000000000e+02 1.988038159531816840e+00
9.695000000000000000e+02 1.981144280970238425e+00
9.700000000000000000e+02 1.973989405056915336e+00
9.705000000000000000e+02 1.966678949716014424e+00
9.710000000000000000e+02 1.959325314238187454e+00
9.715000000000000000e+02 1.952040053620430093e+00
9.720000000000000000e+02 1.944929628380253739e+00
9.725000000000000000e+02 1.938093807517428546e+00
9.730000000000000000e+02 1.931624343839239533e+00
9.735000000000000000e+02 1.925601286334679640e+00
9.740000000000000000e+02 1.920085753927012195e+00
9.745000000000000000e+02 1.915110449758821387e+00
9.750000000000000000e+02 1.910670802361799758e+00
9.755000000000000000e+02 1.906721315174680687e+00
9.760000000000000000e+02 1.903179026183534850e+00
9.765000000000000000e+02 1.899933683598407974e+00
9.770000000000000000e+02 1.896860850174642898e+00
9.775000000000000000e+02 1.893835172096589581e+00
9.780000000000000000e+02 1.890742321755224165e+00
9.785000000000000000e+02 1.887489681033647448e+00
9.790000000000000000e+02 1.884015552967314600e+00
9.795000000000000000e+02 1.880295688713784497e+00
9.800000000000000000e+02 1.876344911696289142e+00
9.805000000000000000e+02 1.872212518735044462e+00
9.810000000000000000e+02 1.867972387861041694e+00
9.815000000000000000e+02 1.863711134650418710e+00
9.820000000000000000e+02 1.859518142053359746e+00
9.825000000000000000e+02 1.855479821049753841e+00
9.830000000000000000e+02 1.851678226543788108e+00
9.835000000000000000e+02 1.848192440540799231e+00
9.840000000000000000e+02 1.845100363879599525e+00
9.845000000000000000e+02 1.842478461596519734e+00
9.850000000000000000e+02 1.840397549826765067e+00
9.855000000000000000e+02 1.838914053804019622e+00
9.860000000000000000e+02 1.838058674947059323e+00
9.865000000000000000e+02 1.837826424506510570e+00
9.870000000000000000e+02 1.838173678644587028e+00
9.875000000000000000e+02 1.839024046173480809e+00
9.880000000000000000e+02 1.840281117590558679e+00
9.885000000000000000e+02 1.841843761655102663e+00
9.890000000000000000e+02 1.843619324888513988e+00
9.895000000000000000e+02 1.845532962977795899e+00
9.900000000000000000e+02 1.847532409822013832e+00
9.905000000000000000e+02 1.849588651697011477e+00
9.910000000000000000e+02 1.851693159101001074e+00
9.915000000000000000e+02 1.853853115762644777e+00
9.920000000000000000e+02 1.856086321218300750e+00
9.925000000000000000e+02 1.858417230380606799e+00
9.930000000000000000e+02 1.860874862273709685e+00
9.935000000000000000e+02 1.863492596885494956e+00
9.940000000000000000e+02 1.866309279092198015e+00
9.945000000000000000e+02 1.869370764239198568e+00
9.950000000000000000e+02 1.872730604836490897e+00
9.955000000000000000e+02 1.876448098773926043e+00
9.960000000000000000e+02 1.880581654861449348e+00
9.965000000000000000e+02 1.885176618575232776e+00
9.970000000000000000e+02 1.890249742214693551e+00
9.975000000000000000e+02 1.895776073464967126e+00
9.980000000000000000e+02 1.901685493252794679e+00
9.985000000000000000e+02 1.907871071110307959e+00
9.990000000000000000e+02 1.914206030302250339e+00
