8.745000000000000000e+02 1.852203345960836911e+00
8.750000000000000000e+02 1.821190706993592867e+00
8.755000000000000000e+02 1.795266470884816501e+00
8.760000000000000000e+02 1.777876176446011369e+00
8.765000000000000000e+02 1.771524063507381230e+00
8.770000000000000000e+02 1.777163902215460167e+00
8.775000000000000000e+02 1.793947946156102535e+00
8.780000000000000000e+02 1.819461797994035512e+00
8.785000000000000000e+02 1.850327289896955163e+00
8.790000000000000000e+02 1.882891652671479177e+00
8.795000000000000000e+02 1.913776278764802719e+00
8.800000000000000000e+02 1.940190433802121195e+00
8.805000000000000000e+02 1.960051726198088096e+00
8.810000000000000000e+02 1.971983251909591450e+00
8.815000000000000000e+02 1.975268086526267286e+00
8.820000000000000000e+02 1.969794619032003480e+00
8.825000000000000000e+02 1.956026932839989962e+00
8.830000000000000000e+02 1.935001728117549336e+00
8.835000000000000000e+02 1.908349744780483803e+00
8.840000000000000000e+02 1.878304104955281328e+00
8.845000000000000000e+02 1.847656372997813490e+00
8.850000000000000000e+02 1.819598773814750547e+00
8.855000000000000000e+02 1.797391362993256525e+00
8.860000000000000000e+02 1.783856380622140803e+00
8.865000000000000000e+02 1.780800704037373450e+00
8.870000000000000000e+02 1.788581516780031855e+00
8.875000000000000000e+02 1.806009688174036398e+00
8.880000000000000000e+02 1.830648896238282308e+00
8.885000000000000000e+02 1.859360757029120848e+00
8.890000000000000000e+02 1.888877400177987553e+00
8.895000000000000000e+02 1.916237451228999245e+00
8.900000000000000000e+02 1.939029764436593695e+00
8.905000000000000000e+02 1.955488985154192561e+00
8.910000000000000000e+02 1.964496048828188179e+00
8.915000000000000000e+02 1.965542415314673663e+00
8.920000000000000000e+02 1.958691028887695751e+00
8.925000000000000000e+02 1.944552873187018305e+00
8.930000000000000000e+02 1.924282624100129624e+00
8.935000000000000000e+02 1.899576005713449423e+00
8.940000000000000000e+02 1.872643702653237652e+00
8.945000000000000000e+02 1.846122468979602527e+00
8.950000000000000000e+02 1.822873799219433932e+00
8.955000000000000000e+02 1.805645120426705663e+00
8.960000000000000000e+02 1.796620671916112633e+00
8.965000000000000000e+02 1.796980895197878958e+00
8.970000000000000000e+02 1.806632399962332380e+00
8.975000000000000000e+02 1.824227432357611089e+00
8.980000000000000000e+02 1.847460127918885586e+00
8.985000000000000000e+02 1.873523756596138679e+00
8.990000000000000000e+02 1.899554512770539993e+00
8.995000000000000000e+02 1.922963503563157373e+00
9.000000000000000000e+02 1.941629831693556296e+00
9.005000000000000000e+02 1.953990360880397459e+00
9.010000000000000000e+02 1.959060004555175816e+00
9.015000000000000000e+02 1.956429449096211304e+00
9.020000000000000000e+02 1.946262175407993622e+00
9.025000000000000000e+02 1.929307119651628266e+00
9.030000000000000000e+02 1.906908044992238649e+00
9.035000000000000000e+02 1.880997347627912708e+00
9.040000000000000000e+02 1.854046006930354151e+00
9.045000000000000000e+02 1.828909142200751514e+00
9.050000000000000000e+02 1.808533400730891527e+00
9.055000000000000000e+02 1.795530642810065025e+00
9.060000000000000000e+02 1.791686779696983534e+00
9.065000000000000000e+02 1.797569026249016932e+00
9.070000000000000000e+02 1.812395285174513537e+00
9.075000000000000000e+02 1.834227842325918623e+00
9.080000000000000000e+02 1.860396692810332375e+00
9.085000000000000000e+02 1.887981776123892175e+00
9.090000000000000000e+02 1.914213191202408959e+00
9.095000000000000000e+02 1.936727378301934754e+00
9.100000000000000000e+02 1.953679048172484167e+00
9.105000000000000000e+02 1.963774800453960134e+00
9.110000000000000000e+02 1.966264311919429852e+00
9.115000000000000000e+02 1.960924603290629120e+00
9.120000000000000000e+02 1.948062428451214023e+00
9.125000000000000000e+02 1.928534967036844350e+00
9.130000000000000000e+02 1.903779034729684128e+00
9.135000000000000000e+02 1.875826767419626728e+00
9.140000000000000000e+02 1.847261641453218806e+00
9.145000000000000000e+02 1.821064441905989151e+00
9.150000000000000000e+02 1.800296279147500345e+00
9.155000000000000000e+02 1.787628683432118892e+00
9.160000000000000000e+02 1.784808948313926447e+00
9.165000000000000000e+02 1.792253757922229074e+00
9.170000000000000000e+02 1.808951459758699754e+00
9.175000000000000000e+02 1.832715368840904802e+00
9.180000000000000000e+02 1.860668094417744278e+00
9.185000000000000000e+02 1.889768070230052555e+00
9.190000000000000000e+02 1.917216114050232845e+00
9.195000000000000000e+02 1.940690908359284705e+00
9.200000000000000000e+02 1.958440113294671603e+00
9.205000000000000000e+02 1.969286167181768521e+00
9.210000000000000000e+02 1.972589585617692709e+00
9.215000000000000000e+02 1.968211747261916944e+00
9.220000000000000000e+02 1.956493555684421848e+00
9.225000000000000000e+02 1.938261489300639795e+00
9.230000000000000000e+02 1.914842844076899198e+00
9.235000000000000000e+02 1.888077120434054290e+00
9.240000000000000000e+02 1.860292793224195051e+00
9.245000000000000000e+02 1.834192614219980255e+00
9.250000000000000000e+02 1.812608157086360805e+00
9.255000000000000000e+02 1.798118421897920483e+00
9.260000000000000000e+02 1.792584807652705559e+00
9.265000000000000000e+02 1.796750878013723796e+00
9.270000000000000000e+02 1.810073885151507467e+00
9.275000000000000000e+02 1.830861284947605361e+00
9.280000000000000000e+02 1.856657793323787775e+00
9.285000000000000000e+02 1.884713427544962405e+00
9.290000000000000000e+02 1.912392055335317975e+00
9.295000000000000000e+02 1.937431064491026200e+00
9.300000000000000000e+02 1.958064499853621854e+00
9.305000000000000000e+02 1.973040638465004770e+00
9.310000000000000000e+02 1.981589896045536703e+00
9.315000000000000000e+02 1.983370781303519292e+00
9.320000000000000000e+02 1.978427145041396384e+00
9.325000000000000000e+02 1.967161764563360116e+00
9.330000000000000000e+02 1.950329245853320348e+00
9.335000000000000000e+02 1.929048713055831810e+00
9.340000000000000000e+02 1.904814449896954365e+00
9.345000000000000000e+02 1.879480867994925530e+00
9.350000000000000000e+02 1.855192550679535923e+00
9.355000000000000000e+02 1.834225629914629119e+00
9.360000000000000000e+02 1.818729056494014396e+00
9.365000000000000000e+02 1.810392719823384233e+00
9.370000000000000000e+02 1.810128639247727156e+00
9.375000000000000000e+02 1.817880078118988330e+00
9.380000000000000000e+02 1.832631942501644851e+00
9.385000000000000000e+02 1.852621825100020381e+00
9.390000000000000000e+02 1.875673233764761916e+00
9.395000000000000000e+02 1.899539080992633799e+00
9.400000000000000000e+02 1.922166249867840460e+00
9.405000000000000000e+02 1.941854390406206443e+00
9.410000000000000000e+02 1.957321622629550673e+00
9.415000000000000000e+02 1.967709501088140911e+00
9.420000000000000000e+02 1.972549934843027764e+00
9.425000000000000000e+02 1.971723489112119809e+00
9.430000000000000000e+02 1.965427386238951746e+00
9.435000000000000000e+02 1.954153719003248302e+00
9.440000000000000000e+02 1.938682428621380183e+00
9.445000000000000000e+02 1.920079675791741769e+00
9.450000000000000000e+02 1.899688326612891442e+00
9.455000000000000000e+02 1.879092265546632001e+00
9.460000000000000000e+02 1.860029278796824448e+00
9.465000000000000000e+02 1.844240843067596725e+00
9.470000000000000000e+02 1.833269402131731285e+00
9.475000000000000000e+02 1.828225067150382133e+00
9.480000000000000000e+02 1.829596291686043097e+00
9.485000000000000000e+02 1.837154755426015251e+00
9.490000000000000000e+02 1.849997075472719077e+00
9.495000000000000000e+02 1.866706760615669980e+00
9.500000000000000000e+02 1.885586238788862001e+00
9.505000000000000000e+02 1.904885719113597720e+00
9.510000000000000000e+02 1.922986578328706120e+00
9.515000000000000000e+02 1.938519343377021364e+00
9.520000000000000000e+02 1.950423794089793716e+00
9.525000000000000000e+02 1.957961376498986716e+00
9.530000000000000000e+02 1.960710250891464002e+00
9.535000000000000000e+02 1.958551077510015226e+00
9.540000000000000000e+02 1.951658789799322502e+00
9.545000000000000000e+02 1.940496704160470598e+00
9.550000000000000000e+02 1.925820425331654429e+00
9.555000000000000000e+02 1.908672057151866497e+00
9.560000000000000000e+02 1.890354338533263734e+00
9.565000000000000000e+02 1.872374090000006985e+00
9.570000000000000000e+02 1.856336071859620906e+00
9.575000000000000000e+02 1.843785237707596281e+00
9.580000000000000000e+02 1.836011196357340225e+00
9.585000000000000000e+02 1.833852356012796392e+00
9.590000000000000000e+02 1.837553989853045966e+00
9.595000000000000000e+02 1.846723602009158416e+00
9.600000000000000000e+02 1.860397466249310572e+00
9.605000000000000000e+02 1.877199729245967896e+00
9.610000000000000000e+02 1.895543220078582225e+00
9.615000000000000000e+02 1.913814619968589925e+00
9.620000000000000000e+02 1.930516469265872503e+00
9.625000000000000000e+02 1.944358190892816030e+00
9.630000000000000000e+02 1.954304788163416573e+00
9.635000000000000000e+02 1.959599485364714289e+00
9.640000000000000000e+02 1.959775309769459462e+00
9.645000000000000000e+02 1.954670275261453316e+00
9.650000000000000000e+02 1.944448622133196691e+00
9.655000000000000000e+02 1.929628741921798118e+00
9.660000000000000000e+02 1.911108486336230872e+00
9.665000000000000000e+02 1.890178421538099007e+00
9.670000000000000000e+02 1.868497061771924539e+00
9.675000000000000000e+02 1.848003297342357687e+00
9.680000000000000000e+02 1.830746022728554356e+00
9.685000000000000000e+02 1.818622631688983082e+00
9.690000000000000000e+02 1.813076370450888541e+00
9.695000000000000000e+02 1.814820158105201031e+00
9.700000000000000000e+02 1.823689780953985595e+00
9.705000000000000000e+02 1.838675810737196770e+00
9.710000000000000000e+02 1.858120628800888463e+00
9.715000000000000000e+02 1.880005465874984294e+00
9.720000000000000000e+02 1.902239061162944722e+00
9.725000000000000000e+02 1.922878143631027159e+00
9.730000000000000000e+02 1.940264795174161172e+00
9.735000000000000000e+02 1.953093418461928410e+00
9.740000000000000000e+02 1.960433295840024792e+00
9.745000000000000000e+02 1.961730547085713372e+00
9.750000000000000000e+02 1.956809486773199991e+00
9.755000000000000000e+02 1.945885910691725229e+00
9.760000000000000000e+02 1.929589714080907736e+00
9.765000000000000000e+02 1.908993010907274135e+00
9.770000000000000000e+02 1.885621514936736354e+00
9.775000000000000000e+02 1.861427742342243841e+00
9.780000000000000000e+02 1.838687449372649274e+00
9.785000000000000000e+02 1.819787032162121898e+00
9.790000000000000000e+02 1.806902776664633947e+00
9.795000000000000000e+02 1.801623669164907682e+00
9.800000000000000000e+02 1.804626190110526052e+00
9.805000000000000000e+02 1.815521201882522195e+00
9.810000000000000000e+02 1.832936552688508636e+00
9.815000000000000000e+02 1.854798814498411996e+00
9.820000000000000000e+02 1.878703533181170116e+00
9.825000000000000000e+02 1.902257112141357398e+00
9.830000000000000000e+02 1.923321320589058470e+00
9.835000000000000000e+02 1.940149813641390386e+00
9.840000000000000000e+02 1.951443033380329206e+00
9.845000000000000000e+02 1.956356635659429521e+00
9.850000000000000000e+02 1.954497988631484606e+00
9.855000000000000000e+02 1.945926669623113225e+00
9.860000000000000000e+02 1.931171814535407538e+00
9.865000000000000000e+02 1.911262570620116730e+00
9.870000000000000000e+02 1.887743525757087149e+00
9.875000000000000000e+02 1.862653874749442995e+00
9.880000000000000000e+02 1.838433734049784496e+00
9.885000000000000000e+02 1.817707934339831910e+00
9.890000000000000000e+02 1.802947851009205849e+00
9.895000000000000000e+02 1.796050767172285623e+00
9.900000000000000000e+02 1.797957225337893039e+00
9.905000000000000000e+02 1.808438906024464998e+00
9.910000000000000000e+02 1.826153337872434612e+00
9.915000000000000000e+02 1.848948021471450653e+00
9.920000000000000000e+02 1.874275180815860642e+00
9.925000000000000000e+02 1.899586165057594478e+00
9.930000000000000000e+02 1.922616424727518591e+00
9.935000000000000000e+02 1.941541136076343488e+00
9.940000000000000000e+02 1.955031024159223918e+00
9.945000000000000000e+02 1.962248930626567578e+00
9.950000000000000000e+02 1.962823198058347707e+00
9.955000000000000000e+02 1.956822867566248458e+00
9.960000000000000000e+02 1.944745674456157536e+00
9.965000000000000000e+02 1.927519337340678929e+00
9.970000000000000000e+02 1.906504844936185439e+00
9.975000000000000000e+02 1.883477792826796060e+00
9.980000000000000000e+02 1.860558019153309539e+00
9.985000000000000000e+02 1.840057733669798745e+00
9.990000000000000000e+02 1.824230158120980549e+00
